Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
DoctorYasmin	728	440	193	150	217	104	141	97	146	17	7	57	39	37	36	116	105	26	72	68	69	31	27	44	49	14	89	98	34	82	63	76	38	34	32	18	35	41	73	27	45	6	46	72	3	51	9	27	20	31	13	46	7	48	31	17	30	24	17	30	7	17	18	8	34	4	35	49	16	19	18	28	22	12	12	6	21	14	25	11	33	14	17	46	4	6	16	16	14	13	12	14	6	4	17	6	13	6	15	13	5	12	9	19	23	9	13	16	11	23	16	20	43	14	20	3	20	15	16	16	33	18	4	24	0	4	41	2	23	18	25	15	1	4	16	15	16	9	8	20	7	5	8	5	5	7	5	17	1	11	5	3	7	0	10	2	12	9	22	15	6	2	15	11	25	40	21	8	3	15	5	0	4	13	4	9	13	2	8	5	35	0	6	5	20	9	10	4	4	8	9	4	13	10	10	6	13	8	1	3	2	18	11	12	14	1	7	10	16	5	6	0	1	0	6	2	8	14	2	2	2	5	8	9	19	3	7	1	0	36	3	1	1	0	0	10	16	13	5	3	2	7	0	4	0	23	0	0	0	16	3	3	2	3	1	4	4	18	0	2	4	23	3	7	10	2	9	3	0	2	14	4	4	8	0	6	7	10	6	0	19	8	5	6	3	18	9	1	8	20	3	8	1	5	2	9	5	0	12	45	1	4	17	8	2	3	7	11	5	7	1	2	3	7	8	3	0	4	7	3	4	2	1	5	0	6	9	7	3	6	4	5	2	17	5	3	6	10	6	6	7	1	6	2	3	5	0	2	0	2	3	2	2	1	2	25	5	5	5	0	9	0	6	7	8	10	3	7	7	4	1	7	6	7	10	6	7	13	16	5	1	3	5	1	11	3	1	0	5	0	1	1	1	8	0	2	10	6	4	11	4	9	5	3	1	1	1	4	1	3	2	1	1	10	5	4	7	0	7	3	1	0	4	0	2	8	12	1	0	1	2	4	3	6	4	1	3	4	1	2	14	7	4	36	1	2	1	1	5	4	6	0	3	1	4	9	6	1	3	4	0	4	4	4	13	2	3	6	3	10	4	2	0	0	3	4	1	6	2	8	8	1	5	12	0	4	7	4	6	7	1	1	4	0	4	2	4	4	0	3
jack	215	238	138	115	74	52	25	32	24	51	12	30	28	36	46	17	17	19	22	4	19	25	34	21	13	16	8	13	12	10	5	4	11	12	21	13	12	4	18	17	1	5	5	9	5	6	22	11	9	16	12	2	5	2	2	4	6	0	7	3	6	9	10	3	1	28	1	4	17	12	26	23	5	2	12	2	0	8	4	5	5	5	2	4	1	3	3	62	4	11	5	3	13	1	11	1	9	1	6	0	11	3	4	3	2	12	6	7	3	2	0	1	8	9	6	1	2	7	3	6	3	6	0	3	0	10	4	3	5	8	5	3	1	24	5	2	1	3	2	6	2	1	7	5	2	6	6	5	8	0	0	3	3	1	2	1	9	7	1	2	2	6	5	6	1	4	0	1	0	0	13	0	0	2	3	4	4	5	1	2	2	0	6	1	3	2	1	1	1	0	5	0	1	0	3	5	2	1	4	2	2	5	5	5	0	1	4	6	0	1	3	0	3	1	1	0	1	2	3	4	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	2	4	2	1	1	0	0	8	0	0	1	3	4	2	0	2	4	0	0	2	3	7	0	0	3	5	3	0	2	0	6	0	1	0	2	3	3	2	0	1	0	3	1	1	1	4	1	12	1	1	0	0	2	2	4	0	0	7	2	8	15	3	38	0	0	4	2	1	2	0	0	5	18	2	0	4	1	3	4	5	0	0	4	3	6	3	1	1	2	4	5	1	2	6	2	1	9	1	2	5	6	2	2	1	0	1	1	1	5	0	0	0	0	1	0	1	3	3	1	0	5	1	0	3	4	0	2	0	4	0	0	1	2	4	0	3	0	3	2	3	3	1	3	0	1	3	0	0	1	1	4	0	1	1	5	1	1	1	0	8	1	1	2	1	29	0	1	0	3	0	3	5	0	0	6	0	2	2	1	0	5	0	1	2	0	0	0	1	5	9	0	0	1	2	0	8	3	1	0	8	0	2	5	2	2	1	1	3	2	0	1	9	0	3	1	0	1	2	1	4	0	2	0	0	7	1	2	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	8	3	0	2	0	1	1	0	1	3	0	0	1	3	0	0	3	1
shannonmstirone	368	245	109	172	192	44	87	40	60	12	1	39	19	34	39	47	52	19	55	14	52	33	27	36	38	30	22	32	29	36	43	36	10	56	35	24	15	21	18	25	4	6	31	4	2	11	1	44	13	13	12	10	2	14	28	10	13	1	15	9	9	9	13	8	14	4	5	3	32	6	7	12	14	4	16	11	6	14	11	2	10	21	12	9	2	14	6	7	7	11	4	15	3	9	21	7	14	4	7	2	3	1	17	16	9	18	1	15	0	12	15	6	15	1	1	3	4	12	5	15	9	7	0	12	0	3	9	4	2	16	9	14	1	8	11	22	1	2	6	25	17	7	8	0	12	8	12	19	1	11	0	5	7	1	3	1	4	10	7	8	7	3	16	5	11	20	16	3	22	2	6	0	4	0	11	5	3	1	0	19	9	0	11	4	0	2	5	3	0	2	9	0	13	0	20	14	1	4	1	7	4	17	5	15	4	0	7	5	5	0	0	2	1	0	2	0	1	4	0	2	0	2	7	1	1	2	7	6	0	7	1	0	0	0	0	9	6	1	3	0	4	4	0	5	1	3	0	0	0	9	4	2	2	2	0	4	2	8	0	1	3	12	3	0	1	1	10	7	0	1	18	1	0	1	1	4	1	9	6	8	4	5	6	3	0	9	9	1	0	1	11	6	5	1	1	1	9	10	7	6	0	0	8	5	0	0	6	1	6	0	3	4	0	0	5	6	0	6	0	1	1	1	0	1	0	1	7	1	0	4	2	5	7	7	7	3	7	4	3	0	2	0	3	4	0	0	0	1	0	0	1	0	0	0	0	6	0	1	0	0	7	0	2	7	12	3	0	3	5	3	0	6	0	1	5	3	1	10	2	0	0	1	10	0	0	0	6	2	6	0	4	1	2	1	5	3	0	0	7	6	1	4	6	4	1	0	0	2	1	5	0	0	3	3	0	1	5	0	4	2	1	3	1	9	0	5	3	0	1	4	1	6	2	0	0	6	0	0	0	4	10	0	0	6	3	2	1	2	7	4	0	1	0	1	1	3	4	6	58	6	0	1	0	0	11	0	3	4	12	6	0	0	0	0	2	0	4	6	0	2	0	1	2	6	0	3	7	1	1	6	6	0	6	0	3	3	4	0	1	1
Knibbs	480	271	119	127	149	57	97	38	48	16	23	10	23	41	37	140	56	18	50	41	37	17	38	26	39	15	34	70	40	35	57	55	14	50	27	33	12	44	34	18	23	7	33	13	1	21	5	26	8	25	19	20	9	17	35	10	11	3	14	12	7	17	16	2	15	14	4	8	27	11	13	37	7	26	13	15	7	4	9	1	17	15	15	16	2	9	8	14	14	11	0	23	2	17	18	1	28	7	1	1	1	1	10	20	21	8	2	14	3	8	22	4	26	4	1	0	15	16	11	20	12	37	0	16	1	1	9	11	3	11	20	18	5	3	18	21	1	6	4	17	15	6	8	5	3	6	13	9	1	13	0	5	9	0	11	4	3	15	8	14	5	8	20	4	6	18	10	2	4	7	8	0	3	0	6	9	7	4	1	8	8	0	10	5	1	10	21	3	0	1	7	0	5	7	8	9	2	9	1	0	0	22	12	14	3	0	2	10	9	2	2	0	2	1	10	1	2	9	0	3	0	8	1	1	0	0	8	2	0	6	0	0	1	0	1	2	12	4	8	0	6	3	0	3	0	4	2	1	1	8	2	3	7	7	0	5	2	7	0	4	5	24	1	5	2	1	6	10	0	0	7	10	0	5	0	8	2	6	1	3	4	6	2	8	1	7	1	6	4	5	6	0	2	2	2	4	3	9	11	1	5	0	14	6	0	0	4	3	1	0	3	5	3	2	6	1	0	2	4	1	1	1	1	5	2	0	11	7	0	7	1	3	0	5	5	2	26	9	2	1	1	0	1	4	1	1	4	4	1	0	0	0	1	1	0	3	0	2	7	0	4	0	1	5	11	3	2	3	3	3	0	3	0	1	9	3	11	21	6	0	2	0	1	0	2	1	8	0	4	0	0	9	0	4	0	4	1	2	0	6	2	3	1	2	1	1	1	3	5	2	1	2	4	4	3	2	2	2	3	1	4	4	3	0	0	5	3	0	0	0	1	7	8	0	5	2	1	1	1	2	12	2	5	16	4	3	1	0	3	6	2	4	0	4	3	3	4	8	0	2	0	1	0	4	4	0	3	6	10	1	0	0	0	0	0	1	2	10	2	4	6	5	3	0	0	5	6	2	3	0	3	0	2	0	2	3	1	0	1	2
cecianasta	504	371	206	120	193	91	141	77	77	36	49	39	43	45	46	89	70	31	53	42	55	21	40	51	66	34	48	83	52	55	85	57	50	73	39	19	37	61	39	15	15	16	35	4	1	17	8	30	17	45	13	7	84	35	27	12	20	0	21	12	15	23	40	0	28	14	9	25	42	20	19	46	8	24	18	14	3	15	26	1	18	18	17	10	0	9	10	11	16	13	5	23	13	17	18	4	13	10	7	2	6	1	14	21	23	4	3	10	0	14	20	13	23	3	4	4	12	15	8	25	13	8	0	17	1	4	12	16	2	7	11	30	0	8	13	10	0	3	3	16	13	5	6	5	1	9	19	10	3	12	4	5	2	1	5	30	7	13	20	21	13	11	17	9	4	17	34	8	3	1	17	0	1	7	9	22	3	4	1	14	3	0	12	6	4	10	35	2	0	4	10	1	8	11	8	6	1	8	9	5	3	7	12	11	3	0	7	12	5	0	12	15	0	0	6	0	4	11	2	7	0	2	19	0	0	3	1	2	2	11	0	1	4	4	0	9	9	0	13	1	2	5	0	1	0	3	6	0	1	6	0	2	12	1	0	5	4	5	0	0	2	17	2	4	2	81	30	12	0	8	17	6	1	6	1	2	7	10	3	1	2	4	10	12	1	10	0	3	1	6	3	4	1	1	6	3	6	16	11	0	0	2	13	5	1	1	9	8	3	2	17	8	20	3	6	7	0	3	2	3	4	4	3	16	0	3	12	9	0	12	0	4	7	9	3	2	11	6	2	2	1	3	4	7	3	1	2	7	0	2	0	6	2	0	0	6	2	1	6	0	7	0	11	3	4	6	2	6	5	0	1	5	1	4	5	2	4	15	5	3	0	4	0	1	0	0	9	7	5	1	1	6	2	1	0	7	2	1	4	8	2	3	1	1	5	0	1	6	8	5	1	0	8	9	4	7	4	1	9	2	18	4	10	0	3	4	3	0	1	0	2	7	4	3	2	3	1	1	2	2	17	2	9	2	0	0	9	0	7	7	1	2	2	0	6	14	2	11	3	4	1	3	0	0	7	0	1	7	6	1	2	0	0	0	2	0	2	13	4	1	8	16	10	1	2	4	4	2	4	8	6	1	5	1	2	8	6	0	2	3
JulianChokkattu	1309	545	277	254	354	227	159	120	118	25	9	54	91	213	92	91	93	81	141	94	99	80	96	90	51	183	20	80	71	85	188	55	8	91	76	60	78	124	31	52	13	43	47	2	2	65	6	76	37	88	33	4	9	56	31	33	31	4	51	39	53	16	20	2	35	44	1	26	19	12	21	69	37	31	25	24	1	19	17	77	17	42	34	4	0	16	38	3	22	23	16	34	22	35	44	11	51	9	24	4	15	3	20	55	14	15	2	17	6	22	31	28	23	5	4	18	22	31	11	42	17	21	0	38	2	1	11	19	6	6	45	17	2	16	16	31	0	10	25	27	12	5	35	2	8	6	15	24	11	11	4	56	19	0	0	40	39	63	13	35	19	33	18	9	5	21	20	3	10	8	39	0	14	4	16	18	10	7	0	18	4	0	15	1	4	7	25	4	0	1	30	1	21	13	21	15	1	5	0	22	6	10	17	21	11	1	10	5	3	0	15	0	0	1	1	4	4	13	5	3	0	6	25	1	0	5	13	4	0	19	3	0	2	4	0	12	12	0	5	4	3	16	1	5	0	6	21	2	2	9	2	8	14	1	0	8	2	3	0	10	12	9	2	21	17	10	23	17	3	15	19	3	17	4	0	8	5	15	8	2	21	21	15	8	0	21	3	8	0	6	8	11	3	4	4	11	21	11	6	1	0	0	8	10	2	1	8	1	9	10	25	9	2	25	19	12	0	13	2	6	9	0	1	5	0	7	13	1	2	3	0	15	4	8	38	3	5	5	5	2	0	3	3	21	2	0	1	3	1	2	0	4	13	0	0	0	0	18	7	0	8	0	9	9	7	6	0	4	22	15	0	6	2	7	21	5	18	11	3	26	0	1	6	0	4	0	4	8	8	0	2	5	0	16	0	18	0	0	19	11	2	35	11	1	4	0	1	3	0	40	12	0	18	19	20	6	5	3	17	5	1	12	7	0	8	12	4	1	2	18	5	35	5	0	1	27	0	3	0	14	5	0	152	4	5	0	16	0	16	6	3	3	0	4	1	7	1	14	0	2	19	1	1	8	16	0	3	9	18	2	0	0	1	0	15	1	3	11	166	8	13	1	7	0	3	9	2	3	2	5	4	0	1	11	0	3	7	1	2	0
evacide	1144	689	319	556	464	175	562	106	254	28	3	222	62	49	110	231	245	136	102	117	133	58	85	118	94	67	157	86	96	277	135	134	94	117	104	76	25	100	169	55	29	10	108	7	9	34	22	75	21	60	33	31	6	55	78	14	30	7	42	45	8	60	46	4	97	40	42	11	13	26	66	90	50	20	24	38	12	25	24	5	69	47	13	22	2	28	14	16	22	24	11	46	17	36	65	24	19	13	17	5	23	1	28	28	62	4	26	39	1	11	59	26	26	7	3	2	35	37	16	36	34	67	0	24	4	0	29	14	22	49	42	45	3	6	42	46	4	32	14	24	27	15	21	2	9	17	25	31	5	28	8	12	13	2	7	6	43	43	29	12	13	6	46	13	9	83	33	22	10	2	18	0	5	17	20	29	26	17	9	14	10	0	30	13	12	11	28	4	0	6	21	3	15	3	55	16	12	9	6	3	3	46	23	20	8	6	18	4	13	7	3	0	2	1	14	2	5	16	97	13	0	22	6	6	3	3	38	11	0	15	2	2	1	2	0	18	43	1	19	1	8	9	1	22	2	10	1	0	0	32	0	8	24	7	0	3	7	28	0	2	31	48	32	12	2	2	32	14	10	0	56	8	4	50	9	15	4	18	15	2	5	22	11	8	7	25	2	3	3	6	24	50	5	2	16	10	4	10	42	2	5	1	34	19	5	0	20	5	5	9	6	17	19	16	17	8	0	8	0	1	7	1	2	3	0	1	30	13	4	22	0	5	10	5	7	1	29	40	9	28	7	2	4	6	8	4	0	1	0	3	0	18	1	0	0	19	1	1	5	1	11	0	14	11	14	15	12	13	19	7	0	8	4	13	7	2	17	36	25	3	4	23	1	29	2	1	1	15	8	2	0	6	4	4	0	5	16	25	19	6	1	12	7	1	12	2	3	14	5	9	5	3	5	4	35	1	19	0	3	5	21	13	18	0	2	19	4	1	1	4	19	5	20	7	3	4	2	2	8	6	15	0	4	13	9	3	5	2	6	9	1	2	1	6	8	7	16	17	0	7	1	5	1	27	14	0	0	6	3	11	1	1	0	0	7	1	5	69	18	9	4	9	18	5	11	4	19	4	14	12	10	0	8	1	13	7	1	6	1	2
page88	672	279	179	126	144	120	157	62	55	24	145	30	27	42	61	68	66	24	45	34	56	26	35	30	27	37	55	78	47	60	81	53	31	51	37	38	26	71	28	15	55	5	47	8	2	18	7	32	11	20	13	12	4	29	25	7	21	79	20	21	4	13	18	19	28	21	9	22	13	4	8	24	14	15	9	6	4	17	14	2	21	12	19	28	0	9	9	6	13	8	5	10	5	8	12	5	18	20	1	1	2	16	12	21	21	6	8	15	5	11	21	17	18	4	3	1	7	15	7	21	10	15	0	18	1	3	26	9	2	7	17	19	1	6	9	18	3	8	0	12	21	16	20	2	3	14	11	17	2	18	0	10	4	0	1	2	6	19	11	14	12	7	15	0	10	22	24	5	4	6	5	0	0	9	14	13	5	11	1	13	9	0	8	7	4	7	9	2	4	11	7	1	6	6	8	14	0	5	0	11	2	9	7	6	9	3	4	7	22	2	2	0	3	1	7	2	3	8	3	0	0	5	2	3	6	1	10	0	0	21	2	1	0	1	0	8	9	0	12	4	5	3	0	1	0	12	2	0	0	5	21	2	4	4	0	3	3	6	0	0	7	12	2	1	4	2	3	5	2	0	8	4	1	4	0	3	0	13	2	5	0	10	1	3	0	16	1	1	1	8	7	1	2	2	7	2	2	5	19	14	7	0	12	8	0	1	8	0	2	3	7	5	3	2	5	0	0	9	1	5	5	0	12	0	0	0	2	6	3	5	1	3	6	8	5	0	8	3	2	5	2	0	0	3	1	0	1	1	0	4	4	5	5	1	1	3	0	0	2	1	8	0	4	2	14	4	0	5	6	2	0	3	1	1	2	7	1	9	7	3	0	1	2	1	1	0	6	1	2	1	1	1	0	1	0	1	2	5	4	6	0	2	7	0	2	2	0	11	7	6	7	0	2	2	12	0	5	1	9	1	10	4	4	0	0	7	3	0	0	0	5	7	0	1	3	5	5	2	2	2	11	2	0	4	2	2	0	4	13	3	0	2	2	0	7	1	8	5	0	5	4	2	0	2	9	0	0	4	4	10	1	0	0	0	1	1	2	0	3	1	5	0	1	1	0	3	8	0	1	15	4	1	7	2	1	6	1	2	1	5
NASA	3433	1031	902	314	389	450	309	536	300	708	551	159	208	192	134	263	187	394	105	126	219	211	193	119	236	87	65	68	99	40	68	103	166	69	89	106	179	66	30	71	53	294	73	8	102	53	62	61	60	68	66	44	8	67	60	86	64	0	69	51	206	42	82	3	28	26	19	72	7	47	50	29	27	144	10	80	56	91	82	5	38	30	29	22	6	54	122	9	54	43	15	14	37	93	41	45	20	18	98	31	86	17	89	21	37	11	3	17	8	62	29	46	36	114	5	238	25	25	59	11	29	3	0	13	72	37	27	10	36	26	48	22	11	14	52	26	6	35	46	26	8	11	19	1	42	12	27	10	19	36	3	29	33	396	5	10	62	15	27	9	30	36	28	38	7	9	12	7	344	11	53	1	59	2	26	22	34	22	1	9	8	0	18	0	4	15	7	3	0	18	22	0	41	23	24	3	29	21	12	20	58	4	7	21	3	0	21	18	5	3	6	15	8	7	5	2	7	14	0	61	1	38	22	8	9	33	9	16	173	3	13	13	72	8	0	10	9	1	19	11	32	35	340	15	13	5	4	2	4	6	0	5	30	2	0	15	46	10	0	53	7	3	67	14	19	0	21	13	4	6	9	6	7	4	9	19	27	12	48	237	37	6	10	18	3	9	129	33	34	5	14	76	16	4	4	89	8	4	6	0	0	1	13	27	44	4	24	3	9	67	12	11	4	50	14	6	0	5	17	39	11	13	0	25	0	64	4	15	20	4	4	49	10	25	15	35	5	5	10	0	8	42	3	3	5	10	2	7	0	0	0	4	18	6	0	18	32	114	22	3	13	0	4	1	9	11	0	37	1	32	1	14	6	8	10	10	2	0	6	26	44	52	25	0	11	21	17	15	6	2	220	4	11	22	283	15	19	0	5	5	11	7	40	7	34	1	5	0	7	10	16	1	54	30	26	10	5	1	16	24	1	17	8	269	28	5	3	13	2	1	62	1	3	1	11	11	58	7	2	1	2	5	5	2	17	32	8	25	13	16	28	0	11	24	0	7	5	7	187	2	36	26	8	1	0	0	15	4	2	0	2	8	0	0	7	2	9	0	0	16	11	12	2	8	5	6	12	13	21	5	7	0	4	17	5	1	99	3	3	8
TheOnion	735	258	518	185	162	265	175	233	55	43	7	111	102	193	104	121	112	123	112	76	76	32	67	132	78	18	104	46	59	98	35	109	53	108	68	80	66	75	37	74	72	17	38	82	3	92	15	31	10	26	60	42	37	27	39	54	75	174	48	24	24	52	90	23	38	3	18	208	14	46	18	26	10	15	38	29	42	40	42	4	41	33	26	38	19	65	25	2	77	61	11	11	33	25	33	17	20	16	32	33	24	33	50	46	42	8	34	36	20	5	10	32	22	3	31	5	24	34	50	16	11	19	0	11	4	1	25	22	27	39	13	6	10	3	49	11	15	15	18	32	23	14	10	10	2	12	27	16	11	12	10	12	22	2	18	17	20	9	56	38	42	17	16	9	165	21	40	27	14	36	32	2	7	25	12	22	14	14	13	5	27	1	28	9	18	23	11	19	7	36	16	11	22	7	39	25	4	29	3	10	16	18	33	31	77	10	17	20	58	92	21	0	2	13	44	6	27	8	4	12	1	14	23	5	49	13	18	5	0	8	4	0	0	5	7	20	11	66	14	24	14	5	3	3	3	45	3	3	1	18	89	11	12	17	0	10	4	11	0	3	20	2	12	13	4	12	9	27	2	4	17	4	7	15	6	12	3	23	18	16	7	9	23	9	1	7	1	6	15	62	14	7	10	9	15	9	8	6	10	64	62	1	5	13	3	4	7	11	5	10	8	5	72	9	12	9	0	23	12	3	12	63	13	2	17	9	7	37	7	15	4	5	2	8	4	5	2	11	17	21	5	0	15	10	5	8	8	20	0	5	14	13	16	3	2	69	10	12	17	0	17	0	15	2	5	17	6	6	22	5	1	13	0	1	13	6	15	13	10	1	3	3	7	5	2	5	9	7	15	1	16	2	2	10	2	9	3	17	22	9	1	9	4	12	6	7	3	21	9	14	4	0	2	19	17	3	7	3	14	8	6	7	11	23	9	20	18	12	5	2	12	28	18	18	14	6	3	7	5	10	16	0	3	9	6	1	15	0	3	6	10	7	6	7	10	14	8	17	3	19	0	15	5	16	12	3	7	4	11	6	17	0	0	0	9	7	11	17	7	4	9	5	14	12	7	6	24	3	0	12	35	4	12	9	1	4	2	2	2	4
Twitter	2	1	3	7	0	0	1	0	1	1	0	2	0	0	0	1	0	0	2	0	1	2	0	1	0	1	3	0	1	0	1	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Google	123	69	39	49	9	26	16	21	17	18	4	41	36	26	13	8	7	5	19	5	10	9	11	8	16	4	7	1	2	1	6	6	9	5	7	11	6	5	9	3	0	3	8	8	17	3	12	3	3	3	4	1	2	7	0	1	4	0	15	6	0	8	2	0	0	0	10	1	0	9	2	0	2	3	2	2	0	7	2	0	7	1	3	2	0	0	1	0	0	2	2	0	3	5	0	7	1	0	1	1	0	1	2	2	0	0	0	0	0	2	2	1	1	1	0	0	5	0	3	0	3	1	0	1	2	1	1	0	4	1	2	0	0	0	2	3	0	3	5	0	0	2	2	3	0	1	0	0	1	4	0	1	2	0	1	1	5	0	0	0	2	2	1	2	0	0	3	0	1	2	2	0	0	2	0	0	3	2	0	2	0	0	3	1	0	0	2	0	0	5	0	0	1	0	1	0	4	4	3	0	4	2	3	0	1	0	5	1	0	0	3	0	1	1	0	1	0	1	4	2	0	1	1	0	1	3	0	2	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	2	0	0	4	6	4	0	0	0	2	0	0	1	1	0	0	0	3	0	0	1	2	0	1	0	1	0	0	0	5	2	0	1	1	0	0	3	0	2	0	1	3	1	0	0	0	0	2	2	0	0	0	2	0	0	0	12	0	1	2	0	5	0	3	2	1	3	2	0	4	5	1	0	0	0	0	0	2	1	0	2	0	0	2	0	1	1	1	1	1	0	1	2	0	3	0	0	0	3	0	0	0	15	0	4	0	1	0	2	0	1	0	6	0	0	2	1	0	0	1	0	2	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	1	0	4	0	1	3	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	0	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	29	2	0	1	0	0	1	0	0	2	5	0	0	0	1	1	0	0	0	0	0	0
